"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"25.06.2026","69.61","69.98","70.21","68.91","64.32K","-1.04%"
"24.06.2026","70.34","73.13","73.18","69.63","251.40K","-3.92%"
"23.06.2026","73.21","74.14","74.45","72.48","203.51K","-2.15%"
"22.06.2026","74.82","76.49","78.96","74.45","20.63K","-2.21%"
"19.06.2026","76.51","76.46","78.43","75.08","2.68K","-0.12%"
"18.06.2026","76.60","75.53","76.99","73.58","288.80K","-0.25%"
"17.06.2026","76.79","76.59","80.03","74.59","100.47K","2.02%"
"16.06.2026","75.27","79.80","80.15","74.74","239.51K","-5.25%"
"15.06.2026","79.44","80.50","81.00","78.45","186.83K","-6.41%"
"12.06.2026","84.88","86.64","87.23","83.20","233.92K","-3.23%"
"11.06.2026","87.71","92.25","93.64","85.74","317.15K","-2.58%"
"10.06.2026","90.03","89.40","91.87","87.39","291.94K","2.07%"
"09.06.2026","88.20","91.28","91.55","85.95","306.10K","-3.40%"
"08.06.2026","91.30","93.00","95.47","90.39","278.65K","0.84%"
"05.06.2026","90.54","92.82","93.63","89.68","252.90K","-2.69%"
"04.06.2026","93.04","95.75","95.91","91.91","219.50K","-3.10%"
"03.06.2026","96.02","93.45","97.00","93.45","260.61K","2.41%"
"02.06.2026","93.76","92.45","94.00","90.12","238.15K","1.74%"
"01.06.2026","92.16","88.50","94.78","88.45","322.04K","5.49%"
"29.05.2026","87.36","88.55","89.02","86.35","267.80K","-1.73%"
"28.05.2026","88.90","89.11","92.52","87.11","235.15K","0.25%"
"27.05.2026","88.68","93.39","93.69","87.77","290.95K","-5.55%"
"26.05.2026","93.89","93.88","94.70","89.41","358.87K","-2.81%"
