tweet_id,created_at,text,replies,retweets,likes
2090269158537679283,2026-08-20T02:46:17.000Z,"3 DAYS. 250 YEARS OF FREEDOM. ONE EPIC RACE. 

FREEDOM 250 GRAND PRIX. ",571,1.2K,5.9K
2090550115962364224,2026-08-20T21:22:42.000Z,"THROWBACK THURSDAY  
@MarioAndretti
 x 
@POTUS
 

@IndyCar
… but we’re bringing the speed to the heart of America.

See you in the Nation’s Capital THIS WEEKEND. ",635,2K,9.6K
2090444033273319730,2026-08-20T14:21:10.000Z,"""Every single citizen has a chance to achieve, what we now hear a lot about, the American dream."" - President Donald J. Trump

As long as President Donald J. Trump is in charge, the United States of America will remain as the dominant financial center of the world. ",1.9K,2.1K,8.9K
2090500564794638482,2026-08-20T18:05:48.000Z,"NO SANCTUARY FOR CRIMINAL ILLEGALS. 

STAND WITH 
@ICEGOV
. ",1.1K,3.3K,12K
2090832353543254115,2026-08-21T16:04:13.000Z,Rebuilding the ground beef herd and LOWERING prices for the American people. ,863,616,2.3K
2090216150814556344,2026-08-19T23:15:39.000Z,,3.8K,7.2K,35K
2090486418942427226,2026-08-20T17:09:36.000Z,See you Sunday. ,624,2K,9.3K
2090846511655510435,2026-08-21T17:00:29.000Z,"A secure and safe border for the American people.

Millions of illegal aliens poured into this country thanks to Biden's radical and dangerous open border polices. Yet under President Trump, ZERO people came through our border for the last 16 months.",228,274,1K
2090215986653983050,2026-08-19T23:15:00.000Z,"Bringing back MADE IN AMERICA. 

Ford is helping grow American auto manufacturing, building Lincolns in the United States and phasing out China. This action will generate thousands of U.S. jobs, as President Trump continues to fight for Americans over foreign manufacturing.",540,1.2K,5.4K
2090457591348355446,2026-08-20T15:15:03.000Z,,262,496,1.9K
2090846084948021285,2026-08-21T16:58:47.000Z,"Vice President JD Vance Delivers Remarks in Middletown, OH",112,241,703
2090471392017871024,2026-08-20T16:09:53.000Z,"THIS IS OUR WHY: Alexis Cedillos-Campos is a criminal illegal who was arrested by CBP in 2024 after illegally crossing the Biden admin’s open border and then released back into the U.S.

This past week, that same criminal illegal brutally killed a mother in Virginia. 
@POTUS
 is",298,855,2.9K
2090856871905091815,2026-08-21T17:41:39.000Z,"Forty years after his grandfather worked as a welder at the same Ohio site, Vice President Vance returns to deliver remarks as Vice President of the United States.

Only in America. ",8,17,64
2090522014410801512,2026-08-20T19:31:02.000Z,"SOON: 
@FLOTUS
 will join 
@IndyCar
 & 
@FOXSports
 at the White House to announce a landmark alliance to expand Fostering the Future - supporting youth who have experienced foster care. 

Don't miss it!",265,316,1.4K
2090921778180669823,2026-08-21T21:59:34.000Z,"WHEELS UP 

President Donald J. Trump departs Washington D.C for South Carolina. ",612,783,4.5K
2090918113286205723,2026-08-21T21:45:00.000Z,"LAW AND ORDER.

The American people are much safer — Thank you President Trump!",535,898,3.8K
2090924785668587943,2026-08-21T22:11:31.000Z,,516,361,1.1K
2090891950266134631,2026-08-21T20:01:02.000Z,Get you a VP who can do both,340,675,4.5K
2091178926030651524,2026-08-22T15:01:22.000Z,BRB. America's 250th is going full throttle ,372,461,1.8K
